,측정소,날짜,PM10,PM2.5,??議??댁궛?붿쭏???쇱궛?뷀깂???꾪솴?곌???,,,,,,
109,반송로,2018-04-19,82,31,0.034,0.034,0.6,0.004,,,
110,반송로,2018-04-20,99,40,0.047,0.042,0.6,0.004,,,
111,반송로,2018-04-21,83,36,0.042,0.028,0.5,0.004,,,
112,반송로,2018-04-22,62,29,0.03,0.02,0.4,0.003,,,
113,반송로,2018-04-23,28,16,0.035,0.019,0.5,0.001,,,
114,반송로,2018-04-24,10,4,0.043,0.014,0.3,0.001,,,
115,반송로,2018-04-25,31,12,0.041,0.014,0.3,0.001,,,
116,반송로,2018-04-26,67,35,0.07,0.024,0.5,0.004,,,
117,반송로,2018-04-27,64,29,0.049,0.026,0.5,0.003,,,
118,반송로,2018-04-28,62,29,0.053,0.018,0.4,0.003,,,
119,반송로,2018-04-29,87,50,0.069,0.012,0.5,0.002,,,
120,반송로,2018-04-30,67,42,0.065,0.015,0.5,0.002,,,
121,반송로,2018-05-01,68,42,0.039,0.024,0.5,0.004,,,
122,반송로,2018-05-02,39,25,0.031,0.023,0.4,0.002,,,
123,반송로,2018-05-03,55,15,0.053,0.014,0.3,0.001,,,
124,반송로,2018-05-04,45,18,0.051,0.017,0.4,0.002,,,
125,반송로,2018-05-05,46,18,0.065,0.015,0.4,0.003,,,
126,반송로,2018-05-06,27,14,0.059,0.016,0.4,0.001,,,
127,반송로,2018-05-07,21,13,0.032,0.02,0.5,0.001,,,
128,반송로,2018-05-08,33,17,0.045,0.016,0.4,0.002,,,
129,반송로,2018-05-09,35,16,0.044,0.015,0.3,0.002,,,
130,반송로,2018-05-10,50,27,0.05,0.017,0.4,0.002,,,
131,반송로,2018-05-11,44,27,0.053,0.018,0.4,0.003,,,
132,반송로,2018-05-12,38,21,0.048,0.015,0.3,0.004,,,
133,반송로,2018-05-13,26,15,0.04,0.016,0.4,0.002,,,
134,반송로,2018-05-14,63,38,0.061,0.019,0.6,0.002,,,
135,반송로,2018-05-15,74,47,0.056,0.022,0.6,0.004,,,
136,반송로,2018-05-16,25,14,0.028,0.012,0.3,0.002,,,
137,반송로,2018-05-17,9,5,0.02,0.009,0.2,0.002,,,
138,반송로,2018-05-18,27,18,0.026,0.02,0.4,0.004,,,
139,반송로,2018-05-19,26,11,0.045,0.011,0.4,0.003,,,
140,반송로,2018-05-20,20,9,0.048,0.01,0.4,0.003,,,
141,반송로,2018-05-21,31,14,0.045,0.018,0.3,0.003,,,
142,반송로,2018-05-22,36,19,0.038,0.017,0.4,0.004,,,
143,반송로,2018-05-23,31,13,0.042,0.02,0.4,0.003,,,
144,반송로,2018-05-24,75,28,0.044,0.026,0.6,0.005,,,
145,반송로,2018-05-25,82,31,0.053,0.026,0.6,0.004,,,
146,반송로,2018-05-26,63,27,0.056,0.025,0.5,0.006,,,
147,반송로,2018-05-27,66,34,0.061,0.018,0.4,0.006,,,
148,반송로,2018-05-28,51,29,0.038,0.025,0.4,0.005,,,
149,반송로,2018-05-29,52,34,0.037,0.023,0.3,0.005,,,
150,반송로,2018-05-30,45,27,0.033,0.024,0.4,0.005,,,
151,반송로,2018-05-31,46,26,0.05,0.02,0.5,0.004,,,
152,반송로,2018-06-01,50,29,0.053,0.032,0.5,0.005,,,
153,반송로,2018-06-02,54,32,0.074,0.024,0.5,0.005,,,
154,반송로,2018-06-03,64,40,0.073,0.02,0.6,0.007,,,
155,반송로,2018-06-04,60,29,0.055,0.017,0.4,0.009,,,
156,반송로,2018-06-05,45,28,0.027,0.028,0.4,0.006,,,
157,반송로,2018-06-06,66,41,0.058,0.02,0.4,0.004,,,
158,반송로,2018-06-07,73,49,0.071,0.02,0.5,0.005,,,
159,반송로,2018-06-08,73,46,0.067,0.023,0.5,0.005,,,
160,반송로,2018-06-09,47,28,0.058,0.015,0.4,0.004,,,
161,반송로,2018-06-10,18,10,0.044,0.011,0.2,0.003,,,
162,반송로,2018-06-11,20,11,0.026,0.016,0.3,0.003,,,
163,반송로,2018-06-12,36,21,0.024,0.018,0.4,0.004,,,
164,반송로,2018-06-13,46,27,0.037,0.017,0.4,0.005,,,
165,반송로,2018-06-14,37,20,0.042,0.016,0.3,0.004,,,
166,반송로,2018-06-15,35,11,0.039,0.013,0.3,0.002,,,
167,반송로,2018-06-16,23,10,0.039,0.014,0.3,0.003,,,
168,반송로,2018-06-17,33,19,0.033,0.021,0.4,0.005,,,
169,반송로,2018-06-18,38,25,0.041,0.023,0.3,0.005,,,
170,반송로,2018-06-19,69,34,0.031,0.027,0.4,0.005,,,
171,반송로,2018-06-20,36,26,0.046,0.017,0.3,0.003,,,
172,반송로,2018-06-21,45,30,0.048,0.025,0.5,0.004,,,
173,반송로,2018-06-22,50,33,0.054,0.029,0.5,0.005,,,
174,반송로,2018-06-23,54,36,0.067,0.021,0.4,0.006,,,
175,반송로,2018-06-24,66,38,0.069,0.02,0.5,0.004,,,
176,반송로,2018-06-25,72,47,0.067,0.028,0.5,0.005,,,
177,반송로,2018-06-26,35,21,0.029,0.018,0.3,0.004,,,
178,반송로,2018-06-27,27,11,0.031,0.011,0.2,0.002,,,
179,반송로,2018-06-28,18,11,0.026,0.028,0.3,0.002,,,
180,반송로,2018-06-29,25,13,0.034,0.017,0.3,0.002,,,
181,반송로,2018-06-30,22,10,0.024,0.026,0.3,0.002,,,
182,반송로,2018-07-01,27,13,0.02,0.011,0.3,0.004,,,
183,반송로,2018-07-02,31,12,0.013,0.015,0.2,0.003,,,
184,반송로,2018-07-03,11,4,0.012,0.01,0.2,0.001,,,
185,반송로,2018-07-04,24,11,0.03,0.016,0.3,0.002,,,
186,반송로,2018-07-05,46,22,0.013,0.025,0.4,0.002,,,
187,반송로,2018-07-06,14,6,0.015,0.014,0.4,0.001,,,
188,반송로,2018-07-07,15,8,0.028,0.011,0.4,0.001,,,
189,반송로,2018-07-08,24,12,0.025,0.011,0.4,0.001,,,
190,반송로,2018-07-09,38,13,0.01,0.017,0.4,0.001,,,
191,반송로,2018-07-10,47,25,0.015,0.024,0.4,0.003,,,
192,반송로,2018-07-11,38,19,0.014,0.019,0.3,0.003,,,
193,반송로,2018-07-12,32,14,0.021,0.012,0.2,0.002,,,
194,반송로,2018-07-13,43,20,0.036,0.016,0.3,0.003,,,
195,반송로,2018-07-14,42,20,0.045,0.017,0.3,0.002,,,
196,반송로,2018-07-15,53,28,0.052,0.018,0.4,0.003,,,
197,반송로,2018-07-16,52,31,0.043,0.018,0.4,0.004,,,
198,반송로,2018-07-17,65,39,0.041,0.02,0.4,0.005,,,
199,반송로,2018-07-18,58,35,0.053,0.02,0.4,0.003,,,
200,반송로,2018-07-19,79,48,0.06,0.025,0.5,0.004,,,
201,반송로,2018-07-20,79,50,0.049,0.031,0.6,0.003,,,
202,반송로,2018-07-21,44,24,0.029,0.018,0.2,0.003,,,
203,반송로,2018-07-22,30,16,0.019,0.015,0.2,0.003,,,
204,반송로,2018-07-23,33,14,0.022,0.014,0.2,0.002,,,
205,반송로,2018-07-24,30,14,0.027,0.015,0.2,0.003,,,
206,반송로,2018-07-25,34,19,0.042,0.016,0.3,0.002,,,
207,반송로,2018-07-26,57,33,0.064,0.021,0.3,0.002,,,
208,반송로,2018-07-27,74,43,0.069,0.024,0.4,0.003,,,
209,반송로,2018-07-28,50,34,0.04,0.019,0.3,0.003,,,
210,반송로,2018-07-29,33,13,0.032,0.009,0.1,0.001,,,
211,반송로,2018-07-30,24,13,0.037,0.012,0.2,0.001,,,
212,반송로,2018-07-31,35,8,0.033,0.012,0.2,0.002,, ,
213,반송로,2018-08-07,39,15,0.026,0.023,0.5,0.003,,,
214,반송로,2018-08-08,38,17,0.041,0.019,0.5,0.004,,,
215,반송로,2018-08-09,41,21,0.045,0.02,0.5,0.004,,,
216,반송로,2018-08-10,28,18,0.018,0.02,0.5,0.003,,,
217,반송로,2018-08-11,22,15,0.024,0.013,0.5,0.002,,,
218,반송로,2018-08-12,37,16,0.03,0.011,0.4,0.003,,,
219,반송로,2018-08-13,30,18,0.015,0.016,0.4,0.004,,,
220,반송로,2018-08-14,31,19,0.027,0.02,0.4,0.004,,,
221,반송로,2018-08-15,23,16,0.028,0.016,0.4,0.003,,,
222,반송로,2018-08-16,19,12,0.022,0.014,0.4,0.003,,,
223,반송로,2018-08-17,25,11,0.033,0.012,0.5,0.002,,,
224,반송로,2018-08-18,28,15,0.04,0.013,0.5,0.003,,,
225,반송로,2018-08-19,39,18,0.043,0.014,0.5,0.004,,,
226,반송로,2018-08-20,43,25,0.055,0.02,0.5,0.004,,,
227,반송로,2018-08-21,41,24,0.036,0.02,0.5,0.004,,,
228,반송로,2018-08-22,24,9,0.019,0.01,0.3,0.003,,,
229,반송로,2018-08-23,18,8,0.018,0.01,0.3,0.002,,,
230,반송로,2018-08-24,20,10,0.032,0.008,0.3,0.003,,,
231,반송로,2018-08-25,33,20,0.03,0.021,0.7,0.004,,,
232,반송로,2018-08-26,26,12,0.015,0.017,0.6,0.003,,,
233,반송로,2018-08-27,27,10,0.011,0.016,0.4,0.003,,,
234,반송로,2018-08-28,31,13,0.02,0.014,0.4,0.003,,,
235,반송로,2018-08-29,30,15,0.015,0.009,0.4,0.004,,,
236,반송로,2018-08-30,23,10,0.021,0.013,0.3,0.004,,,
237,반송로,2018-08-31,28,11,0.013,0.017,0.5,0.004,,,
238,반송로,2018-08-06,50,23,0.03,0.017,0.4,0.003,,,
239,반송로,2018-08-02,36,11,0.03,0.017,0.4,0.003,,,
240,반송로,2018-08-03,40,14,0.03,0.017,0.4,0.003,,,
241,반송로,2018-08-01,37,10,0.03,0.017,0.4,0.003,,,
242,반송로,2018-08-04,43,15,0.03,0.017,0.4,0.003,,,
243,반송로,2018-08-05,40,16,0.03,0.017,0.4,0.003,,,
244,반송로,2018-09-01,25,11,0.033,0.017,0.6,0.003,,,
245,반송로,2018-09-02,28,12,0.028,0.014,0.6,0.003,,,
246,반송로,2018-09-03,27,16,0.015,0.014,0.5,0.004,,,
247,반송로,2018-09-04,23,13,0.041,0.017,0.5,0.003,,,
248,반송로,2018-09-05,49,17,0.039,0.018,0.7,0.004,,,
249,반송로,2018-09-06,46,19,0.035,0.022,0.7,0.005,,,
250,반송로,2018-09-07,43,22,0.042,0.02,0.5,0.003,,,
251,반송로,2018-09-08,39,16,0.028,0.016,0.5,0.002,,,
252,반송로,2018-09-09,34,13,0.038,0.011,0.5,0.002,,,
253,반송로,2018-09-10,33,10,0.035,0.01,0.3,0.002,,,
254,반송로,2018-09-11,30,10,0.038,0.01,0.2,0.002,,,
255,반송로,2018-09-12,35,14,0.035,0.015,0.2,0.002,,,
256,반송로,2018-09-13,38,17,0.017,0.019,0.2,0.002,,,
257,반송로,2018-09-14,24,11,0.014,0.02,0.2,0.002,,,
258,반송로,2018-09-15,30,12,0.014,0.019,0.2,0.002,,,
259,반송로,2018-09-16,47,19,0.028,0.013,0.2,0.002,,,
260,반송로,2018-09-17,69,25,0.035,0.02,0.4,0.002,,,
261,반송로,2018-09-18,74,37,0.036,0.027,0.4,0.003,,,
262,반송로,2018-09-19,64,34,0.036,0.021,0.4,0.003,,,
263,반송로,2018-09-20,29,15,0.033,0.018,0.4,0.002,,,
264,반송로,2018-09-21,25,11,0.017,0.018,0.4,0.002,,,
265,반송로,2018-09-22,42,15,0.022,0.017,0.5,0.002,,,
266,반송로,2018-09-23,56,22,0.037,0.013,0.5,0.003,,,
267,반송로,2018-09-24,36,14,0.032,0.011,0.5,0.003,,,
268,반송로,2018-09-25,30,11,0.032,0.01,0.4,0.002,,,
269,반송로,2018-09-26,22,8,0.035,0.008,0.3,0.002,,,
270,반송로,2018-09-27,24,8,0.025,0.014,0.3,0.002,,,
271,반송로,2018-09-28,22,10,0.021,0.017,0.3,0.003,,,
272,반송로,2018-09-29,38,11,0.013,0.018,0.4,0.002,,,
273,반송로,2018-09-30,27,10,0.028,0.011,0.3,0.002,,,
274,반송로,2018-10-01,24,10,0.026,0.012,0.4,0.002,,,
275,반송로,2018-10-02,36,14,0.019,0.02,0.5,0.002,,,
276,반송로,2018-10-03,65,23,0.02,0.023,0.4,0.003,,,
277,반송로,2018-10-04,43,18,0.024,0.018,0.4,0.003,,,
278,반송로,2018-10-05,16,7,0.017,0.017,0.3,0.002,,,
279,반송로,2018-10-06,9,7,0.019,0.011,0.3,0.002,,,
280,반송로,2018-10-07,34,14,0.013,0.015,0.5,0.003,,,
281,반송로,2018-10-08,38,12,0.017,0.02,0.6,0.003,,,
282,반송로,2018-10-09,47,17,0.011,0.02,0.5,0.003,,,
283,반송로,2018-10-10,44,17,0.013,0.018,0.5,0.003,,,
284,반송로,2018-10-11,29,11,0.015,0.012,0.5,0.003,,,
285,반송로,2018-10-12,37,15,0.013,0.019,0.4,0.003,,,
286,반송로,2018-10-13,43,18,0.01,0.023,0.4,0.003,,,
287,반송로,2018-10-14,35,15,0.013,0.019,0.4,0.003,,,
288,반송로,2018-10-15,87,31,0.019,0.025,0.5,0.003,,,
289,반송로,2018-10-16,108,54,0.015,0.03,0.6,0.003,,,
290,반송로,2018-10-17,94,48,0.012,0.027,0.6,0.003,,,
291,반송로,2018-10-18,44,19,0.021,0.021,0.5,0.002,,,
292,반송로,2018-10-19,24,7,0.02,0.019,0.4,0.002,,,
293,반송로,2018-10-20,34,14,0.017,0.02,0.5,0.002,,,
294,반송로,2018-10-21,37,18,0.019,0.021,0.5,0.002,,,
295,반송로,2018-10-22,43,20,0.01,0.027,0.5,0.002,,,
296,반송로,2018-10-23,47,24,0.013,0.031,0.6,0.003,,,
297,반송로,2018-10-24,72,26,0.023,0.026,0.6,0.002,,,
298,반송로,2018-10-25,63,28,0.021,0.03,0.6,0.003,,,
299,반송로,2018-10-26,61,31,0.009,0.032,0.6,0.003,,,
300,반송로,2018-10-27,30,8,0.029,0.01,0.4,0.002,,,
301,반송로,2018-10-28,32,10,0.035,0.012,0.4,0.003,,,
302,반송로,2018-10-29,38,11,0.031,0.017,0.5,0.003,,,
303,반송로,2018-10-30,28,11,0.018,0.018,0.5,0.002,,,
304,반송로,2018-10-31,31,14,0.014,0.019,0.5,0.002,,,
305,반송로,2018-11-01,48,23,0.011,0.032,0.7,0.003,,,
306,반송로,2018-11-02,48,24,0.014,0.029,0.6,0.003,,,
307,반송로,2018-11-03,54,26,0.015,0.029,0.6,0.003,,,
308,반송로,2018-11-04,47,26,0.018,0.027,0.6,0.003,,,
309,반송로,2018-11-05,59,33,0.016,0.034,0.6,0.003,,,
310,반송로,2018-11-06,63,35,0.018,0.028,0.6,0.003,,,
311,반송로,2018-11-07,63,33,0.013,0.025,0.5,0.003,,,
312,반송로,2018-11-08,45,25,0.02,0.017,0.4,0.002,,,
313,반송로,2018-11-09,40,17,0.02,0.018,0.7,0.002,,,
314,반송로,2018-11-10,59,26,0.017,0.023,0.8,0.003,,,
315,반송로,2018-11-11,59,30,0.02,0.021,0.7,0.003,,,
316,반송로,2018-11-12,56,30,0.025,0.018,0.6,0.003,,,
317,반송로,2018-11-13,32,13,0.018,0.02,0.5,0.002,,,
318,반송로,2018-11-14,34,15,0.017,0.02,0.5,0.003,,,
319,반송로,2018-11-15,37,21,0.01,0.025,0.6,0.003,,,
320,반송로,2018-11-16,38,26,0.003,0.027,0.5,0.003,,,
321,반송로,2018-11-17,45,33,0.015,0.022,0.6,0.003,,,
322,반송로,2018-11-18,33,21,0.008,0.025,0.6,0.003,,,
323,반송로,2018-11-19,44,27,0.018,0.023,0.6,0.003,,,
324,반송로,2018-11-20,49,27,0.013,0.029,0.6,0.004,,,
325,반송로,2018-11-21,60,35,0.003,0.033,0.6,0.004,,,
326,반송로,2018-11-22,30,14,0.023,0.017,0.4,0.003,,,
327,반송로,2018-11-23,37,20,0.013,0.027,0.5,0.003,,,
328,반송로,2018-11-24,40,27,0.003,0.028,0.6,0.004,,,
329,반송로,2018-11-25,45,33,0.006,0.022,0.6,0.003,,,
330,반송로,2018-11-26,51,37,0.007,0.028,0.7,0.004,,,
331,반송로,2018-11-27,56,39,0.009,0.034,0.8,0.004,,,
332,반송로,2018-11-28,107,41,0.012,0.03,0.7,0.003,,,
333,반송로,2018-11-29,79,31,0.006,0.031,0.7,0.004,,,
334,반송로,2018-11-30,113,43,0.009,0.036,0.8,0.005,,,
335,반송로,2018-12-01,82,36,0.012,0.028,0.7,0.004,,,
336,반송로,2018-12-02,61,31,0.01,0.027,0.6,0.004,,,
337,반송로,2018-12-03,51,36,0.005,0.027,0.7,0.003,,,
338,반송로,2018-12-04,36,19,0.016,0.02,0.6,0.003,,,
339,반송로,2018-12-05,38,14,0.021,0.017,0.5,0.003,,,
340,반송로,2018-12-06,27,12,0.017,0.017,0.4,0.003,,,
341,반송로,2018-12-07,23,9,0.028,0.01,0.3,0.003,,,
342,반송로,2018-12-08,20,9,0.025,0.01,0.3,0.003,,,
343,반송로,2018-12-09,17,7,0.024,0.011,0.3,0.003,,,
344,반송로,2018-12-10,24,12,0.011,0.023,0.5,0.003,,,
345,반송로,2018-12-11,27,18,0.004,0.025,0.5,0.003,,,
346,반송로,2018-12-12,34,20,0.019,0.018,0.4,0.003,,,
347,반송로,2018-12-13,38,20,0.019,0.019,0.6,0.003,,,
348,반송로,2018-12-14,26,10,0.021,0.017,0.4,0.003,,,
349,반송로,2018-12-15,40,18,0.008,0.027,0.6,0.003,,,
350,반송로,2018-12-16,47,28,0.003,0.027,0.8,0.003,,,
351,반송로,2018-12-17,54,28,0.012,0.024,0.7,0.003,,,
352,반송로,2018-12-18,45,18,0.012,0.026,0.6,0.003,,,
353,반송로,2018-12-19,83,37,0.01,0.038,1.1,0.005,,,
354,반송로,2018-12-20,113,63,0.004,0.038,0.9,0.004,,,
355,반송로,2018-12-21,128,76,0.002,0.045,1.2,0.003,,,
356,반송로,2018-12-22,83,49,0.009,0.035,1,0.003,,,
357,반송로,2018-12-23,51,27,0.023,0.019,0.5,0.003,,,
358,반송로,2018-12-24,31,10,0.02,0.017,0.5,0.003,,,
359,반송로,2018-12-25,32,14,0.014,0.02,0.5,0.002,,,
360,반송로,2018-12-26,42,20,0.017,0.019,0.5,0.003,,,
361,반송로,2018-12-27,18,4,0.029,0.011,0.3,0.002,,,
362,반송로,2018-12-28,26,8,0.023,0.013,0.4,0.003,,,
363,반송로,2018-12-29,30,8,0.026,0.011,0.4,0.003,,,
364,반송로,2018-12-30,25,9,0.023,0.015,0.5,0.002,,,
365,반송로,2018-12-31,31,14,0.01,0.022,0.5,0.003,,,
1,회원동,2018-01-01,47,23,0.027,0.014,0.5,0.003,,,
2,회원동,2018-01-02,72,38,0.024,0.023,0.6,0.002,,,
3,회원동,2018-01-03,37,22,0.021,0.021,0.6,0.003,,,
4,회원동,2018-01-04,37,23,0.018,0.023,0.5,0.003,,,
5,회원동,2018-01-05,46,31,0.016,0.028,0.6,0.003,,,
6,회원동,2018-01-06,35,24,0.023,0.022,0.5,0.002,,,
7,회원동,2018-01-07,48,34,0.013,0.027,0.6,0.002,,,
8,회원동,2018-01-08,54,42,0.008,0.028,0.6,0.002,,,
9,회원동,2018-01-09,38,27,0.03,0.013,0.6,0.001,,,
10,회원동,2018-01-10,31,20,0.018,0.021,0.6,0.002,,,
11,회원동,2018-01-11,25,18,0.021,0.014,0.5,0.001,,,
12,회원동,2018-01-12,25,17,0.022,0.018,0.5,0.002,,,
13,회원동,2018-01-13,42,31,0.012,0.032,0.7,0.002,,,
14,회원동,2018-01-14,57,42,0.012,0.032,0.7,0.002,,,
15,회원동,2018-01-15,56,39,0.01,0.042,0.8,0.004,,,
16,회원동,2018-01-16,53,38,0.004,0.044,0.8,0.003,,,
17,회원동,2018-01-17,35,26,0.019,0.023,0.5,0.001,,,
18,회원동,2018-01-18,78,55,0.019,0.028,0.7,0.002,,,
19,회원동,2018-01-19,83,47,0.018,0.025,0.7,0.003,,,
20,회원동,2018-01-20,88,45,0.023,0.029,0.6,0.005,,,
21,회원동,2018-01-21,101,53,0.028,0.025,0.7,0.004,,,
22,회원동,2018-01-22,70,40,0.025,0.026,0.5,0.004,,,
23,회원동,2018-01-23,33,19,0.033,0.012,0.4,0.002,,,
24,회원동,2018-01-24,28,11,0.027,0.014,0.4,0.003,,,
25,회원동,2018-01-25,25,10,0.026,0.016,0.4,0.003,,,
26,회원동,2018-01-26,27,12,0.025,0.016,0.4,0.003,,,
27,회원동,2018-01-27,36,20,0.018,0.025,0.5,0.003,,,
28,회원동,2018-01-28,39,23,0.027,0.017,0.5,0.004,,,
29,회원동,2018-01-29,38,19,0.029,0.015,0.5,0.004,,,
30,회원동,2018-01-30,46,16,0.022,0.022,0.5,0.004,,,
31,회원동,2018-01-31,50,21,0.016,0.032,0.5,0.004,,,
32,회원동,2018-02-01,48,21,0.023,0.021,0.5,0.004,,,
33,회원동,2018-02-02,42,22,0.015,0.03,0.5,0.004,,,
34,회원동,2018-02-03,39,18,0.029,0.014,0.5,0.003,,,
35,회원동,2018-02-04,23,11,0.03,0.01,0.4,0.002,,,
36,회원동,2018-02-05,30,14,0.03,0.012,0.5,0.003,,,
37,회원동,2018-02-06,25,13,0.028,0.013,0.4,0.002,,,
38,회원동,2018-02-07,30,16,0.021,0.022,0.5,0.003,,,
39,회원동,2018-02-08,47,25,0.017,0.032,0.6,0.005,,,
40,회원동,2018-02-09,58,32,0.014,0.042,0.6,0.005,,,
41,회원동,2018-02-10,76,37,0.028,0.023,0.5,0.004,,,
42,회원동,2018-02-11,50,15,0.036,0.01,0.4,0.003,,,
43,회원동,2018-02-12,39,13,0.034,0.01,0.3,0.002,,,
44,회원동,2018-02-13,44,14,0.029,0.019,0.4,0.003,,,
45,회원동,2018-02-14,63,21,0.023,0.036,0.5,0.004,,,
46,회원동,2018-02-15,59,29,0.034,0.021,0.5,0.004,,,
47,회원동,2018-02-16,38,19,0.032,0.018,0.4,0.003,,,
48,회원동,2018-02-17,33,16,0.042,0.01,0.4,0.003,,,
49,회원동,2018-02-18,54,9,0.034,0.019,0.5,0.004,,,
50,회원동,2018-02-19,82,47,0.028,0.027,0.6,0.005,,,
51,회원동,2018-02-20,75,41,0.036,0.02,0.6,0.004,,,
52,회원동,2018-02-21,38,16,0.033,0.018,0.5,0.003,,,
53,회원동,2018-02-22,46,21,0.03,0.024,0.5,0.004,,,
54,회원동,2018-02-23,81,69,0.027,0.032,0.7,0.005,,,
55,회원동,2018-02-24,84,50,0.031,0.03,0.7,0.005,,,
56,회원동,2018-02-25,80,48,0.03,0.021,0.5,0.003,,,
57,회원동,2018-02-26,62,34,0.031,0.025,0.5,0.004,,,
58,회원동,2018-02-27,66,37,0.025,0.035,0.6,0.004,,,
59,회원동,2018-02-28,48,27,0.02,0.034,0.5,0.003,,,
60,회원동,2018-03-01,31,17,0.043,0.011,0.5,0.002,,,
61,회원동,2018-03-02,40,23,0.035,0.02,0.5,0.003,,,
62,회원동,2018-03-03,52,28,0.022,0.032,0.6,0.005,,,
63,회원동,2018-03-04,47,26,0.014,0.031,0.5,0.004,,,
64,회원동,2018-03-05,22,11,0.033,0.015,0.4,0.002,,,
65,회원동,2018-03-06,37,14,0.035,0.018,0.4,0.002,,,
66,회원동,2018-03-07,36,16,0.031,0.018,0.3,0.002,,,
67,회원동,2018-03-08,17,10,0.027,0.015,0.2,0.002,,,
68,회원동,2018-03-09,51,34,0.024,0.022,0.3,0.003,,,
69,회원동,2018-03-10,48,27,0.026,0.026,0.4,0.003,,,
70,회원동,2018-03-11,67,40,0.044,0.02,0.4,0.003,,,
71,회원동,2018-03-12,85,48,0.037,0.028,0.5,0.004,,,
72,회원동,2018-03-13,49,25,0.03,0.026,0.3,0.003,,,
73,회원동,2018-03-14,33,15,0.028,0.022,0.2,0.003,,,
74,회원동,2018-03-15,31,21,0.022,0.024,0.2,0.002,,,
75,회원동,2018-03-16,34,12,0.031,0.018,0.3,0.002,,,
76,회원동,2018-03-17,32,10,0.03,0.019,0.3,0.002,,,
77,회원동,2018-03-18,47,20,0.011,0.033,0.4,0.004,,,
78,회원동,2018-03-19,23,10,0.02,0.024,0.4,0.002,,,
79,회원동,2018-03-20,31,8,0.038,0.013,0.3,0.002,,,
80,회원동,2018-03-21,12,5,0.034,0.012,0.3,0.002,,,
81,회원동,2018-03-22,24,10,0.025,0.02,0.3,0.002,,,
82,회원동,2018-03-23,46,24,0.027,0.025,0.4,0.003,,,
83,회원동,2018-03-24,78,46,0.041,0.027,0.6,0.004,,,
84,회원동,2018-03-25,93,54,0.043,0.027,0.5,0.003,,,
85,회원동,2018-03-26,63,30,0.037,0.03,0.5,0.004,,,
86,회원동,2018-03-27,66,27,0.044,0.028,0.5,0.003,,,
87,회원동,2018-03-28,67,29,0.038,0.028,0.5,0.003,,,
88,회원동,2018-03-29,69,31,0.034,0.024,0.4,0.003,,,
89,회원동,2018-03-30,54,17,0.035,0.025,0.3,0.003,,,
90,회원동,2018-03-31,54,16,0.034,0.025,0.3,0.003,,,
91,회원동,2018-04-01,72,24,0.035,0.023,0.3,0.004,,,
92,회원동,2018-04-02,59,20,0.03,0.018,0.2,0.003,,,
93,회원동,2018-04-03,44,8,0.03,0.015,0.2,0.002,,,
94,회원동,2018-04-04,39,7,0.027,0.02,0.2,0.002,,,
95,회원동,2018-04-05,37,13,0.023,0.024,0.3,0.002,,,
96,회원동,2018-04-06,65,13,0.032,0.013,0.2,0.002,,,
97,회원동,2018-04-07,50,17,0.042,0.008,0.3,0.002,,,
98,회원동,2018-04-08,50,14,0.047,0.011,0.3,0.003,,,
99,회원동,2018-04-09,76,25,0.046,0.022,0.4,0.003,,,
100,회원동,2018-04-10,57,17,0.039,0.018,0.3,0.003,,,
101,회원동,2018-04-11,55,15,0.043,0.012,0.2,0.003,,,
102,회원동,2018-04-12,41,10,0.031,0.027,0.4,0.004,,,
103,회원동,2018-04-13,47,12,0.032,0.023,0.3,0.003,,,
104,회원동,2018-04-14,34,13,0.023,0.023,0.3,0.003,,,
105,회원동,2018-04-15,174,25,0.036,0.01,0.3,0.002,,,
106,회원동,2018-04-16,82,20,0.031,0.017,0.3,0.003,,,
107,회원동,2018-04-17,99,24,0.029,0.02,0.3,0.004,,,
108,회원동,2018-04-18,109,31,0.04,0.02,0.3,0.003,,,
109,회원동,2018-04-19,70,25,0.035,0.03,0.4,0.005,,,
110,회원동,2018-04-20,91,37,0.057,0.03,0.4,0.005,,,
111,회원동,2018-04-21,73,32,0.043,0.026,0.3,0.005,,,
112,회원동,2018-04-22,64,32,0.024,0.024,0.2,0.006,,,
113,회원동,2018-04-23,34,19,0.029,0.02,0.3,0.002,,,
114,회원동,2018-04-24,15,8,0.036,0.013,0.2,0.002,,,
115,회원동,2018-04-25,40,16,0.038,0.018,0.3,0.003,,,
116,회원동,2018-04-26,55,31,0.039,0.029,0.3,0.004,,,
117,회원동,2018-04-27,59,25,0.047,0.02,0.3,0.003,,,
118,회원동,2018-04-28,63,27,0.043,0.019,0.3,0.003,,,
119,회원동,2018-04-29,82,47,0.053,0.017,0.4,0.003,,,
120,회원동,2018-04-30,74,45,0.05,0.019,0.4,0.004,,,
121,회원동,2018-05-01,74,43,0.038,0.026,0.3,0.006,,,
122,회원동,2018-05-02,41,23,0.035,0.022,0.3,0.004,,,
123,회원동,2018-05-03,49,12,0.043,0.012,0.2,0.002,,,
124,회원동,2018-05-04,37,10,0.052,0.012,0.3,0.002,,,
125,회원동,2018-05-05,41,15,0.049,0.017,0.3,0.004,,,
126,회원동,2018-05-06,28,12,0.048,0.013,0.2,0.002,,,
127,회원동,2018-05-07,26,12,0.031,0.018,0.3,0.002,,,
128,회원동,2018-05-08,40,17,0.037,0.017,0.3,0.002,,,
129,회원동,2018-05-09,35,11,0.038,0.014,0.2,0.002,,,
130,회원동,2018-05-10,53,24,0.043,0.017,0.2,0.003,,,
